id,source,category,filename,path,file_size,row_count,col_count,encoding,has_bom,date_range_start,date_range_end,region_coverage,notes
453,MOJ,operations,MOJ-RE-Operations-2024-M12.csv,moj/real-estate/MOJ-RE-Operations-2024-M12.csv,622112,3815,8,utf-8-sig,1,2024/12/01,2024/12/31,"[""كتابة العدل الإفتراضية - الرياض"", ""منطقة الباحة"", ""منطقة الجوف"", ""منطقة الحدود الشمالية"", ""منطقة الرياض"", ""منطقة الشرقية"", ""منطقة القصيم"", ""منطقة المدينة المنوره"", ""منطقة تبوك"", ""منطقة جازان"", ""منطقة حائل"", ""منطقة عسير"", ""منطقة مكة المكرمه"", ""منطقة نجران""]",
454,MOJ,operations,MOJ-RE-Operations-2025-M01.csv,moj/real-estate/MOJ-RE-Operations-2025-M01.csv,555266,3398,8,utf-8-sig,1,2025/01/01,2025/01/31,"[""كتابة العدل الإفتراضية - الرياض"", ""منطقة الباحة"", ""منطقة الجوف"", ""منطقة الحدود الشمالية"", ""منطقة الرياض"", ""منطقة الشرقية"", ""منطقة القصيم"", ""منطقة المدينة المنوره"", ""منطقة تبوك"", ""منطقة جازان"", ""منطقة حائل"", ""منطقة عسير"", ""منطقة مكة المكرمه"", ""منطقة نجران""]",
455,MOJ,operations,MOJ-RE-Operations-2025-M02.csv,moj/real-estate/MOJ-RE-Operations-2025-M02.csv,490113,3003,8,utf-8-sig,1,2025/02/01,2025/02/28,"[""كتابة العدل الإفتراضية - الرياض"", ""منطقة الباحة"", ""منطقة الجوف"", ""منطقة الحدود الشمالية"", ""منطقة الرياض"", ""منطقة الشرقية"", ""منطقة القصيم"", ""منطقة المدينة المنوره"", ""منطقة تبوك"", ""منطقة جازان"", ""منطقة حائل"", ""منطقة عسير"", ""منطقة مكة المكرمه"", ""منطقة نجران""]",
456,MOJ,operations,MOJ-RE-Operations-2025-M03.csv,moj/real-estate/MOJ-RE-Operations-2025-M03.csv,442178,2727,8,utf-8-sig,1,2025/03/01,2025/03/31,"[""كتابة العدل الإفتراضية - الرياض"", ""منطقة الباحة"", ""منطقة الجوف"", ""منطقة الحدود الشمالية"", ""منطقة الرياض"", ""منطقة الشرقية"", ""منطقة القصيم"", ""منطقة المدينة المنوره"", ""منطقة تبوك"", ""منطقة جازان"", ""منطقة حائل"", ""منطقة عسير"", ""منطقة مكة المكرمه"", ""منطقة نجران""]",
457,MOJ,operations,MOJ-RE-Operations-2025-M04.csv,moj/real-estate/MOJ-RE-Operations-2025-M04.csv,498061,3069,8,utf-8-sig,1,2025/04/01,2025/04/30,"[""الخدمات الرقمية"", ""منطقة الباحة"", ""منطقة الجوف"", ""منطقة الحدود الشمالية"", ""منطقة الرياض"", ""منطقة الشرقية"", ""منطقة القصيم"", ""منطقة المدينة المنوره"", ""منطقة تبوك"", ""منطقة جازان"", ""منطقة حائل"", ""منطقة عسير"", ""منطقة مكة المكرمه"", ""منطقة نجران""]",
458,MOJ,operations,MOJ-RE-Operations-2025-M05.csv,moj/real-estate/MOJ-RE-Operations-2025-M05.csv,547045,3370,8,utf-8-sig,1,2025/05/01,2025/05/31,"[""الخدمات الرقمية"", ""منطقة الباحة"", ""منطقة الجوف"", ""منطقة الحدود الشمالية"", ""منطقة الرياض"", ""منطقة الشرقية"", ""منطقة القصيم"", ""منطقة المدينة المنوره"", ""منطقة تبوك"", ""منطقة جازان"", ""منطقة حائل"", ""منطقة عسير"", ""منطقة مكة المكرمه"", ""منطقة نجران""]",
459,MOJ,operations,MOJ-RE-Operations-2025-M06.csv,moj/real-estate/MOJ-RE-Operations-2025-M06.csv,386964,2381,8,utf-8-sig,1,2025/06/01,2025/06/30,"[""الخدمات الرقمية"", ""منطقة الباحة"", ""منطقة الجوف"", ""منطقة الحدود الشمالية"", ""منطقة الرياض"", ""منطقة الشرقية"", ""منطقة القصيم"", ""منطقة المدينة المنوره"", ""منطقة تبوك"", ""منطقة جازان"", ""منطقة حائل"", ""منطقة عسير"", ""منطقة مكة المكرمه"", ""منطقة نجران""]",
460,MOJ,operations,MOJ-RE-Operations-2025-M07.csv,moj/real-estate/MOJ-RE-Operations-2025-M07.csv,539154,3323,8,utf-8-sig,1,2025/07/01,2025/07/31,"[""الخدمات الرقمية"", ""منطقة الباحة"", ""منطقة الجوف"", ""منطقة الحدود الشمالية"", ""منطقة الرياض"", ""منطقة الشرقية"", ""منطقة القصيم"", ""منطقة المدينة المنوره"", ""منطقة تبوك"", ""منطقة جازان"", ""منطقة حائل"", ""منطقة عسير"", ""منطقة مكة المكرمه"", ""منطقة نجران""]",
461,MOJ,operations,MOJ-RE-Operations-2025-M08.csv,moj/real-estate/MOJ-RE-Operations-2025-M08.csv,510863,3140,8,utf-8-sig,1,2025/08/01,2025/08/31,"[""الخدمات الرقمية"", ""منطقة الباحة"", ""منطقة الجوف"", ""منطقة الحدود الشمالية"", ""منطقة الرياض"", ""منطقة الشرقية"", ""منطقة القصيم"", ""منطقة المدينة المنوره"", ""منطقة تبوك"", ""منطقة جازان"", ""منطقة حائل"", ""منطقة عسير"", ""منطقة مكة المكرمه"", ""منطقة نجران""]",
462,MOJ,operations,MOJ-RE-Operations-2025-M09.csv,moj/real-estate/MOJ-RE-Operations-2025-M09.csv,508802,3121,8,utf-8-sig,1,2025/09/01,2025/09/30,"[""الخدمات الرقمية"", ""منطقة الباحة"", ""منطقة الجوف"", ""منطقة الحدود الشمالية"", ""منطقة الرياض"", ""منطقة الشرقية"", ""منطقة القصيم"", ""منطقة المدينة المنوره"", ""منطقة تبوك"", ""منطقة جازان"", ""منطقة حائل"", ""منطقة عسير"", ""منطقة مكة المكرمه"", ""منطقة نجران""]",
463,MOJ,operations,MOJ-RE-Operations-2025-M10.csv,moj/real-estate/MOJ-RE-Operations-2025-M10.csv,533667,3269,8,utf-8-sig,1,2025/10/01,2025/10/31,"[""الخدمات الرقمية"", ""منطقة الباحة"", ""منطقة الجوف"", ""منطقة الحدود الشمالية"", ""منطقة الرياض"", ""منطقة الشرقية"", ""منطقة القصيم"", ""منطقة المدينة المنوره"", ""منطقة تبوك"", ""منطقة جازان"", ""منطقة حائل"", ""منطقة عسير"", ""منطقة مكة المكرمه"", ""منطقة نجران""]",
464,MOJ,operations,MOJ-RE-Operations-2025-M11.csv,moj/real-estate/MOJ-RE-Operations-2025-M11.csv,477165,2923,8,utf-8-sig,1,2025/11/01,2025/11/30,"[""الخدمات الرقمية"", ""منطقة الباحة"", ""منطقة الجوف"", ""منطقة الحدود الشمالية"", ""منطقة الرياض"", ""منطقة الشرقية"", ""منطقة القصيم"", ""منطقة المدينة المنوره"", ""منطقة تبوك"", ""منطقة جازان"", ""منطقة حائل"", ""منطقة عسير"", ""منطقة مكة المكرمه"", ""منطقة نجران""]",
465,MOJ,operations,MOJ-RE-Operations-2025-M12.csv,moj/real-estate/MOJ-RE-Operations-2025-M12.csv,525557,3206,8,utf-8-sig,1,2025/12/01,2025/12/31,"[""الخدمات الرقمية"", ""منطقة الباحة"", ""منطقة الجوف"", ""منطقة الحدود الشمالية"", ""منطقة الرياض"", ""منطقة الشرقية"", ""منطقة القصيم"", ""منطقة المدينة المنوره"", ""منطقة تبوك"", ""منطقة جازان"", ""منطقة حائل"", ""منطقة عسير"", ""منطقة مكة المكرمه"", ""منطقة نجران""]",
466,MOJ,operations,MOJ-RE-Operations-2025-Q1.csv,moj/real-estate/MOJ-RE-Operations-2025-Q1.csv,41836,362,6,utf-8-sig,1,2025/01/01,2025/03/29,"[""الرياض"", ""المدينة المنوره"", ""مكة المكرمه""]",
467,MOJ,operations,MOJ-RE-Operations-2025-Q2.csv.gz,moj/real-estate/MOJ-RE-Operations-2025-Q2.csv.gz,946663,197480,6,utf-8-sig,1,2025/04/01,2025/06/30,"[""الباحة"", ""الجوف"", ""الحدود الشمالية"", ""الخدمات الرقمية"", ""الرياض"", ""الشرقية"", ""القصيم"", ""المدينة المنوره"", ""تبوك"", ""جازان"", ""حائل"", ""عسير"", ""مكة المكرمه"", ""نجران""]",
468,MOJ,operations,MOJ-RE-Operations-2025-Q3.csv,moj/real-estate/MOJ-RE-Operations-2025-Q3.csv,1860,15,6,utf-8-sig,1,2025/07/20,2025/09/17,"[""الرياض""]",
469,MOJ,register_no_deed,MOJ-Register-No-Deed-2025-Q1.csv,moj/real-estate/MOJ-Register-No-Deed-2025-Q1.csv,675803,5872,6,utf-8-sig,1,2025/01/01,2025/03/30,"[""الحدود الشمالية"", ""الخدمات الرقمية"", ""الرياض"", ""الشرقية"", ""القصيم"", ""المدينة المنوره"", ""تبوك"", ""جازان"", ""حائل"", ""عسير"", ""مكة المكرمه"", ""نجران""]",
470,MOJ,register_no_deed,MOJ-Register-No-Deed-2025-Q2.csv,moj/real-estate/MOJ-Register-No-Deed-2025-Q2.csv,761960,6643,6,utf-8-sig,1,2025/04/01,2025/06/30,"[""الباحة"", ""الحدود الشمالية"", ""الخدمات الرقمية"", ""الرياض"", ""الشرقية"", ""القصيم"", ""المدينة المنوره"", ""تبوك"", ""جازان"", ""حائل"", ""عسير"", ""مكة المكرمه"", ""نجران""]",
471,MOJ,register_no_deed,MOJ-Register-No-Deed-2025-Q3.csv,moj/real-estate/MOJ-Register-No-Deed-2025-Q3.csv,1007089,8826,6,utf-8-sig,1,2025/07/01,2025/09/30,"[""الباحة"", ""الجوف"", ""الحدود الشمالية"", ""الخدمات الرقمية"", ""الرياض"", ""الشرقية"", ""القصيم"", ""المدينة المنوره"", ""تبوك"", ""جازان"", ""حائل"", ""عسير"", ""مكة المكرمه""]",
472,MOJ,register_no_deed,MOJ-Register-No-Deed-2025-Q4.csv,moj/real-estate/MOJ-Register-No-Deed-2025-Q4.csv,1087237,9231,6,utf-8-sig,1,2025/10/01,2025/12/31,"[""الباحة"", ""الحدود الشمالية"", ""الخدمات الرقمية"", ""الرياض"", ""الشرقية"", ""القصيم"", ""المدينة المنوره"", ""تبوك"", ""جازان"", ""حائل"", ""عسير"", ""مكة المكرمه""]",
473,MOJ,register_no_deed,MOJ-Register-No-Deed-2026-Q1.csv,moj/real-estate/MOJ-Register-No-Deed-2026-Q1.csv,829480,6875,6,utf-8-sig,1,2026/01/01,2026/03/31,"[""الجوف"", ""الحدود الشمالية"", ""الخدمات الرقمية"", ""الرياض"", ""الشرقية"", ""القصيم"", ""المدينة المنوره"", ""تبوك"", ""جازان"", ""حائل"", ""عسير"", ""مكة المكرمه""]",
474,MOJ,register_no_deed,MOJ-Register-No-Deed-2026-Q2.csv,moj/real-estate/MOJ-Register-No-Deed-2026-Q2.csv,776066,6651,6,utf-8-sig,1,2026/04/01,2026/06/30,"[""الباحة"", ""الحدود الشمالية"", ""الخدمات الرقمية"", ""الرياض"", ""الشرقية"", ""القصيم"", ""المدينة المنوره"", ""تبوك"", ""جازان"", ""حائل"", ""عسير"", ""مكة المكرمه""]",
475,MOJ,register_old_deed,MOJ-Register-Old-Deed-2025-Q1.csv,moj/real-estate/MOJ-Register-Old-Deed-2025-Q1.csv,6498899,52016,6,utf-8-sig,1,2025/01/01,2025/03/31,"[""الخدمات الرقمية"", ""الرياض"", ""الشرقية"", ""تبوك"", ""مكة المكرمه""]",
476,MOJ,register_old_deed,MOJ-Register-Old-Deed-2025-Q2.csv,moj/real-estate/MOJ-Register-Old-Deed-2025-Q2.csv,5145142,41172,6,utf-8-sig,1,2025/04/01,2025/06/30,"[""الخدمات الرقمية"", ""الرياض"", ""الشرقية"", ""تبوك"", ""مكة المكرمه""]",
477,MOJ,register_old_deed,MOJ-Register-Old-Deed-2025-Q3.csv,moj/real-estate/MOJ-Register-Old-Deed-2025-Q3.csv,6228912,49839,6,utf-8-sig,1,2025/07/01,2025/09/30,"[""الخدمات الرقمية"", ""الرياض"", ""الشرقية"", ""تبوك"", ""نجران""]",
478,MOJ,register_old_deed,MOJ-Register-Old-Deed-2025-Q4.csv,moj/real-estate/MOJ-Register-Old-Deed-2025-Q4.csv,7884533,63095,6,utf-8-sig,1,2025/10/01,2025/12/31,"[""الخدمات الرقمية"", ""الرياض"", ""الشرقية"", ""تبوك""]",
479,MOJ,register_old_deed,MOJ-Register-Old-Deed-2026-Q1.csv,moj/real-estate/MOJ-Register-Old-Deed-2026-Q1.csv,8897102,71181,6,utf-8-sig,1,2026/01/01,2026/03/31,"[""الخدمات الرقمية"", ""الرياض"", ""الشرقية"", ""تبوك""]",
480,MOJ,register_old_deed,MOJ-Register-Old-Deed-2026-Q2.csv,moj/real-estate/MOJ-Register-Old-Deed-2026-Q2.csv,4875614,39009,6,utf-8-sig,1,2026/04/01,2026/06/30,"[""الخدمات الرقمية"", ""الرياض"", ""الشرقية"", ""تبوك""]",
481,MOJ,release_seizure,MOJ-Release-Seizure-2025-Q1.csv.gz,moj/real-estate/MOJ-Release-Seizure-2025-Q1.csv.gz,513770,154875,6,utf-8-sig,1,1/1/2025,3/31/2025,"[""الرياض""]",
482,MOJ,release_seizure,MOJ-Release-Seizure-2025-Q2.csv.gz,moj/real-estate/MOJ-Release-Seizure-2025-Q2.csv.gz,754913,240655,6,utf-8-sig,1,2025/04/01,2025/06/30,"[""الرياض""]",
483,MOJ,release_seizure,MOJ-Release-Seizure-2025-Q3.csv.gz,moj/real-estate/MOJ-Release-Seizure-2025-Q3.csv.gz,667628,205203,6,utf-8-sig,1,2025/07/01,2025/09/30,"[""الرياض""]",
484,MOJ,release_seizure,MOJ-Release-Seizure-2025-Q4.csv.gz,moj/real-estate/MOJ-Release-Seizure-2025-Q4.csv.gz,696487,214580,6,utf-8-sig,1,2025/10/01,2025/12/31,"[""الرياض"", ""حائل"", ""عسير""]",
485,MOJ,release_seizure,MOJ-Release-Seizure-2026-Q1.csv.gz,moj/real-estate/MOJ-Release-Seizure-2026-Q1.csv.gz,656244,203665,6,utf-8-sig,1,2026/01/01,2026/03/31,"[""الرياض""]",
486,MOJ,release_seizure,MOJ-Release-Seizure-2026-Q2.csv.gz,moj/real-estate/MOJ-Release-Seizure-2026-Q2.csv.gz,835380,259901,6,utf-8-sig,1,2026/04/01,2026/06/30,"[""الرياض""]",
487,MOJ,seizure,MOJ-Seizure-2025-Q1.csv.gz,moj/real-estate/MOJ-Seizure-2025-Q1.csv.gz,906512,292680,6,utf-8-sig,1,1/1/2025,3/31/2025,"[""الرياض""]",
488,MOJ,seizure,MOJ-Seizure-2025-Q2.csv.gz,moj/real-estate/MOJ-Seizure-2025-Q2.csv.gz,754905,240655,6,utf-8-sig,1,2025/04/01,2025/06/30,"[""الرياض""]",
489,MOJ,seizure,MOJ-Seizure-2025-Q3-Part1.csv.gz,moj/real-estate/MOJ-Seizure-2025-Q3-Part1.csv.gz,634625,203473,6,utf-8-sig,1,2025/07/01,2025/08/16,"[""الرياض""]",
490,MOJ,seizure,MOJ-Seizure-2025-Q3-Part2.csv.gz,moj/real-estate/MOJ-Seizure-2025-Q3-Part2.csv.gz,545187,174046,6,utf-8-sig,1,2025/08/17,2025/09/30,"[""الرياض""]",
491,MOJ,seizure,MOJ-Seizure-2025-Q3.csv.gz,moj/real-estate/MOJ-Seizure-2025-Q3.csv.gz,634619,203473,6,utf-8-sig,1,2025/07/01,2025/08/16,"[""الرياض""]",
492,MOJ,seizure,MOJ-Seizure-2025-Q4-Part1.csv.gz,moj/real-estate/MOJ-Seizure-2025-Q4-Part1.csv.gz,566465,182082,6,utf-8-sig,1,2025/10/01,2025/11/16,"[""الرياض""]",
493,MOJ,seizure,MOJ-Seizure-2025-Q4-Part2.csv.gz,moj/real-estate/MOJ-Seizure-2025-Q4-Part2.csv.gz,613925,197764,6,utf-8-sig,1,2025/11/17,2025/12/31,"[""الرياض""]",
494,MOJ,seizure,MOJ-Seizure-2026-Q1-Part1.csv.gz,moj/real-estate/MOJ-Seizure-2026-Q1-Part1.csv.gz,508462,160655,6,utf-8-sig,1,2026/01/01,2026/02/15,"[""الرياض""]",
495,MOJ,seizure,MOJ-Seizure-2026-Q1-Part2.csv.gz,moj/real-estate/MOJ-Seizure-2026-Q1-Part2.csv.gz,486421,158282,6,utf-8-sig,1,2026/02/16,2026/03/31,"[""الرياض""]",
496,MOJ,seizure,MOJ-Seizure-2026-Q2-Part1.csv.gz,moj/real-estate/MOJ-Seizure-2026-Q2-Part1.csv.gz,644828,207334,6,utf-8-sig,1,2026/04/01,2026/05/15,"[""الرياض""]",
497,MOJ,seizure,MOJ-Seizure-2026-Q2-Part2.csv.gz,moj/real-estate/MOJ-Seizure-2026-Q2-Part2.csv.gz,605736,195576,6,utf-8-sig,1,2026/05/16,2026/06/30,"[""الرياض""]",
498,MOJ,transfer_ownership,MOJ-Transfer-Ownership-2025-Q1.csv,moj/real-estate/MOJ-Transfer-Ownership-2025-Q1.csv,74844,653,6,utf-8-sig,1,2025/01/01,2025/03/29,"[""الحدود الشمالية"", ""الخدمات الرقمية"", ""الرياض"", ""القصيم"", ""تبوك"", ""حائل"", ""مكة المكرمه""]",
499,MOJ,transfer_ownership,MOJ-Transfer-Ownership-2025-Q2.csv,moj/real-estate/MOJ-Transfer-Ownership-2025-Q2.csv,93050,813,6,utf-8-sig,1,4/5/2025,6/30/2025,"[""الخدمات الرقمية"", ""الرياض"", ""الشرقية"", ""القصيم"", ""حائل"", ""مكة المكرمه""]",
500,MOJ,transfer_ownership,MOJ-Transfer-Ownership-2025-Q3.csv,moj/real-estate/MOJ-Transfer-Ownership-2025-Q3.csv,95750,825,6,utf-8-sig,1,2025/07/01,2025/09/30,"[""الخدمات الرقمية"", ""الرياض"", ""حائل"", ""مكة المكرمه""]",
501,MOJ,transfer_ownership,MOJ-Transfer-Ownership-2025-Q4.csv,moj/real-estate/MOJ-Transfer-Ownership-2025-Q4.csv,184298,1527,6,utf-8-sig,1,2025/10/01,2025/12/31,"[""الخدمات الرقمية"", ""الرياض"", ""القصيم"", ""حائل"", ""مكة المكرمه""]",
502,MOJ,transfer_ownership,MOJ-Transfer-Ownership-2026-Q1.csv,moj/real-estate/MOJ-Transfer-Ownership-2026-Q1.csv,187376,1571,6,utf-8-sig,1,2026/01/01,2026/03/31,"[""الخدمات الرقمية"", ""الرياض"", ""الشرقية"", ""مكة المكرمه""]",
503,MOJ,transfer_ownership,MOJ-Transfer-Ownership-2026-Q2.csv,moj/real-estate/MOJ-Transfer-Ownership-2026-Q2.csv,155058,1281,6,utf-8-sig,1,2026/04/01,2026/06/30,"[""الخدمات الرقمية"", ""الرياض"", ""مكة المكرمه""]",
504,MOJ,transfer_will_no_ownership,MOJ-Transfer-Will-No-Ownership-2025-Q3.csv,moj/real-estate/MOJ-Transfer-Will-No-Ownership-2025-Q3.csv,415,2,6,utf-8-sig,1,2025/07/21,2025/08/12,"[""الخدمات الرقمية"", ""الرياض""]",
