id,file_id,ordinal,name_ar,name_en,canonical_name,data_type,nullable,null_count,distinct_count,min_value,max_value,sample_values,formatting_notes
3930,391,0,المنطقة,,region,text,0,0,13,,,"[""منطقة الباحة"", ""منطقة الجوف"", ""منطقة الحدود الشمالية"", ""منطقة الرياض"", ""منطقة الشرقية""]",
3931,391,1,المدينة,,city,text,0,0,136,,,"[""الباحه"", ""الحجره"", ""العقيق"", ""المخواة"", ""بلجرشي""]",
3932,391,2,السنة,,year,integer,0,0,1,2025.0,2025.0,"[""2025""]",
3933,391,3,ربع السنة,,quarter,text,0,0,1,,,"[""الربع الأول""]",
3934,391,4,عدد الملاك النساء,,female_owner_count,integer,0,0,76,1.0,2442.0,"[""7"", ""1"", ""13"", ""14"", ""51""]",
3935,391,5,نسبة تملك النساء,,female_ownership_rate,decimal,0,0,116,2.44,69.23,"[""14.29%"", ""50.00%"", ""30.23%"", ""10.77%"", ""28.57%""]",percentage_strings
3936,392,0,المنطقة,,region,text,0,0,13,,,"[""منطقة الباحة"", ""منطقة الجوف"", ""منطقة الحدود الشمالية"", ""منطقة الرياض"", ""منطقة الشرقية""]",
3937,392,1,المدينة,,city,text,0,0,141,,,"[""الباحه"", ""الحجره"", ""العقيق"", ""القرى"", ""المخواة""]",
3938,392,2,السنة,,year,integer,0,0,1,2025.0,2025.0,"[""2025""]",
3939,392,3,ربع السنة,,quarter,text,0,0,1,,,"[""الربع الثاني""]",
3940,392,4,عدد الملاك النساء,,female_owner_count,integer,0,0,62,1.0,2050.0,"[""14"", ""2"", ""7"", ""1"", ""11""]",
3941,392,5,نسبة تملك النساء,,female_ownership_rate,decimal,0,0,114,2.56,100.0,"[""18.42%"", ""25.00%"", ""21.88%"", ""18.97%"", ""9.38%""]",percentage_strings
3942,393,0,المنطقة,,region,text,0,0,13,,,"[""منطقة الباحة"", ""منطقة الجوف"", ""منطقة الحدود الشمالية"", ""منطقة الرياض"", ""منطقة الشرقية""]",
3943,393,1,المدينة,,city,text,0,0,139,,,"[""الباحه"", ""العقيق"", ""المخواة"", ""المندق"", ""بلجرشي""]",
3944,393,2,السنة,,year,integer,0,0,1,2025.0,2025.0,"[""2025""]",
3945,393,3,ربع السنة,,quarter,text,0,0,1,,,"[""الربع الثالث""]",
3946,393,4,عدد الملاك النساء,,female_owner_count,integer,0,0,66,1.0,2039.0,"[""11"", ""13"", ""1"", ""29"", ""47""]",
3947,393,5,نسبة تملك النساء,,female_ownership_rate,decimal,0,0,124,3.85,100.0,"[""11.83%"", ""16.92%"", ""17.33%"", ""25.00%"", ""27.36%""]",percentage_strings
3948,394,0,المنطقة,,region,text,0,0,13,,,"[""منطقة الباحة"", ""منطقة الجوف"", ""منطقة الحدود الشمالية"", ""منطقة الرياض"", ""منطقة الشرقية""]",
3949,394,1,المدينة,,city,text,0,0,153,,,"[""الباحه"", ""الحجره"", ""العقيق"", ""القرى"", ""المخواة""]",
3950,394,2,السنة,,year,integer,0,0,1,2025.0,2025.0,"[""2025""]",
3951,394,3,ربع السنة,,quarter,text,0,0,1,,,"[""الربع الأول""]",
3952,394,4,عدد الملاك الرجال,,,integer,0,0,112,1.0,9183.0,"[""42"", ""1"", ""30"", ""5"", ""58""]",
3953,394,5,نسبة تملك الرجال,,,decimal,0,0,117,30.77,100.0,"[""85.71%"", ""50.00%"", ""69.77%"", ""100.00%"", ""89.23%""]",percentage_strings
3954,395,0,المنطقة,,region,text,0,0,13,,,"[""منطقة الباحة"", ""منطقة الجوف"", ""منطقة الحدود الشمالية"", ""منطقة الرياض"", ""منطقة الشرقية""]",
3955,395,1,المدينة,,city,text,0,0,155,,,"[""الباحه"", ""الحجره"", ""العقيق"", ""القرى"", ""المخواة""]",
3956,395,2,السنة,,year,integer,0,0,1,2025.0,2025.0,"[""2025""]",
3957,395,3,ربع السنة,,quarter,text,0,0,1,,,"[""الربع الثاني""]",
3958,395,4,عدد الملاك الرجال,,,integer,0,0,108,1.0,4372.0,"[""62"", ""6"", ""25"", ""3"", ""47""]",
3959,395,5,نسبة تملك الرجال,,,decimal,0,0,114,50.0,100.0,"[""81.58%"", ""75.00%"", ""78.13%"", ""81.03%"", ""100.00%""]",percentage_strings
3960,396,0,المنطقة,,region,text,0,0,13,,,"[""منطقة الباحة"", ""منطقة الجوف"", ""منطقة الحدود الشمالية"", ""منطقة الرياض"", ""منطقة الشرقية""]",
3961,396,1,المدينة,,city,text,0,0,154,,,"[""الباحه"", ""الحجره"", ""العقيق"", ""القرى"", ""المخواة""]",
3962,396,2,السنة,,year,integer,0,0,1,2025.0,2025.0,"[""2025""]",
3963,396,3,ربع السنة,,quarter,text,0,0,1,,,"[""الربع الثالث""]",
3964,396,4,عدد الملاك الرجال,,,integer,0,0,114,1.0,4708.0,"[""82"", ""5"", ""54"", ""3"", ""62""]",
3965,396,5,نسبة تملك الرجال,,,decimal,0,0,124,28.57,100.0,"[""88.17%"", ""100.00%"", ""83.08%"", ""82.67%"", ""75.00%""]",percentage_strings
3966,397,0,المنطقة,,region,text,0,0,13,,,"[""منطقة الباحة"", ""منطقة الجوف"", ""منطقة الحدود الشمالية"", ""منطقة الرياض"", ""منطقة الشرقية""]",
3967,397,1,المدينة,,city,text,0,0,155,,,"[""الباحه"", ""الحجره"", ""العقيق"", ""القرى"", ""المخواة""]",
3968,397,2,السنة,,year,integer,0,0,1,2025.0,2025.0,"[""2025""]",
3969,397,3,ربع السنة,,quarter,text,0,0,1,,,"[""الربع الرابع""]",
3970,397,4,عدد الملاك الرجال,,,integer,0,0,102,1.0,4647.0,"[""51"", ""5"", ""32"", ""4"", ""46""]",
3971,397,5,نسبة تملك الرجال,,,decimal,0,0,123,50.0,100.0,"[""78.46%"", ""83.33%"", ""76.19%"", ""80.00%"", ""86.79%""]",percentage_strings
3972,398,0,المنطقة,,region,text,0,0,13,,,"[""منطقة الباحة"", ""منطقة الجوف"", ""منطقة الحدود الشمالية"", ""منطقة الرياض"", ""منطقة الشرقية""]",
3973,398,1,المدينة,,city,text,0,0,153,,,"[""الباحه"", ""الحجره"", ""العقيق"", ""القرى"", ""المخواة""]",
3974,398,2,السنة,,year,integer,0,0,1,2026.0,2026.0,"[""2026""]",
3975,398,3,ربع السنة,,quarter,text,0,0,1,,,"[""الربع الأول""]",
3976,398,4,عدد الملاك الرجال,,,integer,0,0,102,1.0,3432.0,"[""34"", ""2"", ""36"", ""40"", ""27""]",
3977,398,5,نسبة تملك الرجال,,,decimal,0,0,112,42.86,100.0,"[""85.00%"", ""66.67%"", ""92.31%"", ""100.00%"", ""86.96%""]",percentage_strings
3978,399,0,المنطقة,,region,text,0,0,13,,,"[""منطقة الباحة"", ""منطقة الجوف"", ""منطقة الحدود الشمالية"", ""منطقة الرياض"", ""منطقة الشرقية""]",
3979,399,1,المدينة,,city,text,0,0,151,,,"[""الباحه"", ""العقيق"", ""القرى"", ""المخواة"", ""المندق""]",
3980,399,2,السنة,,year,integer,0,0,1,2026.0,2026.0,"[""2026""]",
3981,399,3,ربع السنة,,quarter,text,0,0,1,,,"[""الربع الثاني""]",
3982,399,4,عدد الملاك الرجال,,,integer,0,0,91,1.0,2884.0,"[""49"", ""21"", ""2"", ""20"", ""32""]",
3983,399,5,نسبة تملك الرجال,,,decimal,0,0,109,42.11,100.0,"[""81.67%"", ""75.00%"", ""66.67%"", ""86.96%"", ""100.00%""]",percentage_strings
3984,400,0,المنطقة,,region,text,0,0,13,,,"[""منطقة الباحة"", ""منطقة الجوف"", ""منطقة الحدود الشمالية"", ""منطقة الرياض"", ""منطقة الشرقية""]",
3985,400,1,المدينة,,city,text,0,0,136,,,"[""الباحه"", ""الحجره"", ""العقيق"", ""المخواة"", ""بلجرشي""]",
3986,400,2,السنة,,year,integer,0,0,1,2025.0,2025.0,"[""2025""]",
3987,400,3,ربع السنة,,quarter,text,0,0,1,,,"[""الربع الأول""]",
3988,400,4,عدد الملاك النساء,,female_owner_count,integer,0,0,76,1.0,2442.0,"[""7"", ""1"", ""13"", ""14"", ""51""]",
3989,400,5,نسبة تملك النساء,,female_ownership_rate,decimal,0,0,116,2.44,69.23,"[""14.29%"", ""50.00%"", ""30.23%"", ""10.77%"", ""28.57%""]",percentage_strings
3990,401,0,المنطقة,,region,text,0,0,13,,,"[""منطقة الباحة"", ""منطقة الجوف"", ""منطقة الحدود الشمالية"", ""منطقة الرياض"", ""منطقة الشرقية""]",
3991,401,1,المدينة,,city,text,0,0,141,,,"[""الباحه"", ""الحجره"", ""العقيق"", ""القرى"", ""المخواة""]",
3992,401,2,السنة,,year,integer,0,0,1,2025.0,2025.0,"[""2025""]",
3993,401,3,ربع السنة,,quarter,text,0,0,1,,,"[""الربع الثاني""]",
3994,401,4,عدد الملاك النساء,,female_owner_count,integer,0,0,62,1.0,2050.0,"[""14"", ""2"", ""7"", ""1"", ""11""]",
3995,401,5,نسبة تملك النساء,,female_ownership_rate,decimal,0,0,114,2.56,100.0,"[""18.42%"", ""25.00%"", ""21.88%"", ""18.97%"", ""9.38%""]",percentage_strings
3996,402,0,المنطقة,,region,text,0,0,13,,,"[""منطقة الباحة"", ""منطقة الجوف"", ""منطقة الحدود الشمالية"", ""منطقة الرياض"", ""منطقة الشرقية""]",
3997,402,1,المدينة,,city,text,0,0,139,,,"[""الباحه"", ""العقيق"", ""المخواة"", ""المندق"", ""بلجرشي""]",
3998,402,2,السنة,,year,integer,0,0,1,2025.0,2025.0,"[""2025""]",
3999,402,3,ربع السنة,,quarter,text,0,0,1,,,"[""الربع الثالث""]",
4000,402,4,عدد الملاك النساء,,female_owner_count,integer,0,0,66,1.0,2039.0,"[""11"", ""13"", ""1"", ""29"", ""47""]",
4001,402,5,نسبة تملك النساء,,female_ownership_rate,decimal,0,0,124,3.85,100.0,"[""11.83%"", ""16.92%"", ""17.33%"", ""25.00%"", ""27.36%""]",percentage_strings
4002,403,0,المنطقة,,region,text,0,0,13,,,"[""منطقة الباحة"", ""منطقة الجوف"", ""منطقة الحدود الشمالية"", ""منطقة الرياض"", ""منطقة الشرقية""]",
4003,403,1,المدينة,,city,text,0,0,141,,,"[""الباحه"", ""الحجره"", ""العقيق"", ""القرى"", ""المخواة""]",
4004,403,2,السنة,,year,integer,0,0,1,2025.0,2025.0,"[""2025""]",
4005,403,3,ربع السنة,,quarter,text,0,0,1,,,"[""الربع الرابع""]",
4006,403,4,عدد الملاك النساء,,female_owner_count,integer,0,0,61,1.0,1985.0,"[""14"", ""1"", ""10"", ""7"", ""13""]",
4007,403,5,نسبة تملك النساء,,female_ownership_rate,decimal,0,0,122,3.77,50.0,"[""21.54%"", ""16.67%"", ""23.81%"", ""20.00%"", ""13.21%""]",percentage_strings
4008,404,0,المنطقة,,region,text,0,0,13,,,"[""منطقة الباحة"", ""منطقة الجوف"", ""منطقة الحدود الشمالية"", ""منطقة الرياض"", ""منطقة الشرقية""]",
4009,404,1,المدينة,,city,text,0,0,134,,,"[""الباحه"", ""الحجره"", ""العقيق"", ""المخواة"", ""بلجرشي""]",
4010,404,2,السنة,,year,integer,0,0,1,2026.0,2026.0,"[""2026""]",
4011,404,3,ربع السنة,,quarter,text,0,0,1,,,"[""الربع الأول""]",
4012,404,4,عدد الملاك النساء,,female_owner_count,integer,0,0,56,1.0,1516.0,"[""6"", ""1"", ""3"", ""2"", ""39""]",
4013,404,5,نسبة تملك النساء,,female_ownership_rate,decimal,0,0,112,2.94,100.0,"[""15.00%"", ""33.33%"", ""7.69%"", ""13.04%"", ""18.18%""]",percentage_strings
4014,405,0,المنطقة,,region,text,0,0,13,,,"[""منطقة الباحة"", ""منطقة الجوف"", ""منطقة الحدود الشمالية"", ""منطقة الرياض"", ""منطقة الشرقية""]",
4015,405,1,المدينة,,city,text,0,0,137,,,"[""الباحه"", ""العقيق"", ""القرى"", ""المخواة"", ""بلجرشي""]",
4016,405,2,السنة,,year,integer,0,0,1,2026.0,2026.0,"[""2026""]",
4017,405,3,ربع السنة,,quarter,text,0,0,1,,,"[""الربع الثاني""]",
4018,405,4,عدد الملاك النساء,,female_owner_count,integer,0,0,55,1.0,1381.0,"[""11"", ""7"", ""1"", ""3"", ""5""]",
4019,405,5,نسبة تملك النساء,,female_ownership_rate,decimal,0,0,108,4.26,57.89,"[""18.33%"", ""25.00%"", ""33.33%"", ""13.04%"", ""13.51%""]",percentage_strings
4020,406,0,المنطقة,,region,text,0,0,13,,,"[""الخدمات الرقمية"", ""منطقة مكة المكرمه"", ""منطقة الشرقية"", ""منطقة الرياض"", ""منطقة المدينة المنوره""]",
4021,406,1,المدينة,,city,text,0,0,39,,,"[""عام"", ""جده"", ""كتابة عدل مدمجة - افتراضية"", ""الخبر"", ""الرياض""]",
4022,406,2,نوع القطاع,,sector_type,text,0,0,2,,,"[""القطاع العام"", ""القطاع الخاص""]",
4023,406,3,نوع الخدمة,,service_type,text,0,0,2,,,"[""خدمة إلكترونية"", ""خدمة إلكترونية جزئيا""]",
4024,406,4,التاريخ ميلادي,,date_gregorian,date,0,0,90,1/1/2025,3/31/2025,"[""1/1/2025"", ""1/2/2025"", ""1/3/2025"", ""1/4/2025"", ""1/5/2025""]",
4025,406,5,الرقم المرجعي للوكالة,,,integer,0,0,12129,37332348.0,38646857.0,"[""37,332,348"", ""37,332,408"", ""37,332,432"", ""37,332,665"", ""37,332,682""]",
4026,407,0,المنطقة,,region,text,0,0,12,,,"[""الخدمات الرقمية"", ""منطقة الرياض"", ""منطقة الشرقية"", ""منطقة مكة المكرمه"", ""منطقة حائل""]",
4027,407,1,المدينة,,city,text,0,0,42,,,"[""عام"", ""كتابة عدل مدمجة - افتراضية"", ""الرياض"", ""الدمام"", ""جده""]",
4028,407,2,نوع القطاع,,sector_type,text,0,0,2,,,"[""القطاع العام"", ""القطاع الخاص""]",
4029,407,3,نوع الخدمة,,service_type,text,0,0,2,,,"[""خدمة إلكترونية"", ""خدمة إلكترونية جزئيا""]",
4030,407,4,التاريخ ميلادي,,date_gregorian,date,0,0,91,2025/04/01,2025/06/30,"[""2025/04/01"", ""2025/04/02"", ""2025/04/03"", ""2025/04/04"", ""2025/04/05""]",
4031,407,5,الرقم المرجعي للوكالة,,,integer,0,0,12231,38647292.0,39984563.0,"[""38647292"", ""38647317"", ""38647987"", ""38647997"", ""38648058""]",
4032,408,0,المنطقة,,region,text,0,0,12,,,"[""الخدمات الرقمية"", ""منطقة مكة المكرمه"", ""منطقة الشرقية"", ""منطقة الرياض"", ""منطقة القصيم""]",
4033,408,1,المدينة,,city,text,0,0,42,,,"[""عام"", ""كتابة عدل مدمجة - افتراضية"", ""مكة المكرمة"", ""الدمام"", ""الرياض""]",
4034,408,2,نوع القطاع,,sector_type,text,0,0,2,,,"[""القطاع العام"", ""القطاع الخاص""]",
4035,408,3,نوع الخدمة,,service_type,text,0,0,2,,,"[""خدمة إلكترونية"", ""خدمة إلكترونية جزئيا""]",
4036,408,4,التاريخ ميلادي,,date_gregorian,date,0,0,92,2025/07/01,2025/09/30,"[""2025/07/01"", ""2025/07/02"", ""2025/07/03"", ""2025/07/04"", ""2025/07/05""]",
4037,408,5,الرقم المرجعي للوكالة,,,integer,0,0,10875,39984946.0,41602343.0,"[""39984946"", ""39984964"", ""39985063"", ""39985090"", ""39985642""]",
4038,409,0,المنطقة,,region,text,0,0,13,,,"[""الخدمات الرقمية"", ""منطقة الرياض"", ""منطقة مكة المكرمه"", ""منطقة الشرقية"", ""منطقة القصيم""]",
4039,409,1,المدينة,,city,text,0,0,44,,,"[""عام"", ""كتابة عدل مدمجة - افتراضية"", ""الرياض"", ""جده"", ""الخبر""]",
4040,409,2,نوع القطاع,,sector_type,text,0,0,2,,,"[""القطاع العام"", ""القطاع الخاص""]",
4041,409,3,نوع الخدمة,,service_type,text,0,0,2,,,"[""خدمة إلكترونية"", ""خدمة إلكترونية جزئيا""]",
4042,409,4,التاريخ ميلادي,,date_gregorian,date,0,0,92,2025/10/01,2025/12/31,"[""2025/10/01"", ""2025/10/02"", ""2025/10/03"", ""2025/10/04"", ""2025/10/05""]",
4043,409,5,الرقم المرجعي للوكالة,,,integer,0,0,12378,41602667.0,43176519.0,"[""41,602,667"", ""41,602,718"", ""41,602,740"", ""41,602,877"", ""41,603,055""]",
4044,410,0,المنطقة,,region,text,0,0,12,,,"[""الخدمات الرقمية"", ""منطقة المدينة المنوره"", ""منطقة الرياض"", ""منطقة مكة المكرمه"", ""منطقة الشرقية""]",
4045,410,1,المدينة,,city,text,0,0,40,,,"[""عام"", ""كتابة عدل مدمجة - افتراضية"", ""المدينة المنورة"", ""الرياض"", ""جده""]",
4046,410,2,نوع القطاع,,sector_type,text,0,0,2,,,"[""القطاع العام"", ""القطاع الخاص""]",
4047,410,3,نوع الخدمة,,service_type,text,0,0,2,,,"[""خدمة إلكترونية"", ""خدمة إلكترونية جزئيا""]",
4048,410,4,التاريخ ميلادي,,date_gregorian,date,0,0,90,2026/01/01,2026/03/31,"[""2026/01/01"", ""2026/01/02"", ""2026/01/03"", ""2026/01/04"", ""2026/01/05""]",
4049,410,5,الرقم المرجعي للوكالة,,,integer,0,0,10591,43176676.0,44413930.0,"[""43,176,676"", ""43,176,822"", ""43,177,007"", ""43,177,413"", ""43,177,601""]",
4050,411,0,المنطقة,,region,text,0,0,14,,,"[""الخدمات الرقمية"", ""منطقة الرياض"", ""منطقة الشرقية"", ""منطقة عسير"", ""منطقة مكة المكرمه""]",
4051,411,1,المدينة,,city,text,0,0,42,,,"[""كتابة عدل مدمجة - افتراضية"", ""عام"", ""الرياض"", ""الدمام"", ""ابها""]",
4052,411,2,نوع القطاع,,sector_type,text,0,0,2,,,"[""القطاع العام"", ""القطاع الخاص""]",
4053,411,3,نوع الخدمة,,service_type,text,0,0,2,,,"[""خدمة إلكترونية جزئيا"", ""خدمة إلكترونية""]",
